investor	company	value
Cambridge Innovation Capital	Origami Energy	9753573.93731135
Cambridge Innovation Capital	Jukedeck	414995.0
Cambridge Innovation Capital	Congenica	2155130.0
DBJ Capital	gumi	4750000.0
DBJ Capital	Gengo	647619.0476190476
Sarva Capital	Siddhivinayak Agri Processing	1239895.6666666667
Bertelsmann Asia Investment Fund	Phoenix New Media	8333333.333333333
Bertelsmann Asia Investment Fund	Dayima	1000000.0
Lead - Novo Ventures	Unchained Labs	8333333.333333333
Lead - Novo Ventures	Anokion SA	12500000.0
itnig	GymForLess	225929.0
Lead - Plug and Play	ThoughtBuzz	260000.0
Jeter Ventures	BlueJeans Network	7285714.285714285
Kitty Hawk Capital	Biolex Therapeutics	1478787.8787878787
Siteworkers	QwikSense	446852.482824108
Turnstone Capital Management	Global BioDiagnostics	416666.6666666667
ENSTAR Natural Gas Company	Encorp	5442857.142857143
Lead - Groupe Arnault	Spring Inc	555555.5555555555
Dick Costolo	TellApart	791666.6666666666
Digital Currency Group	ShoCard	375000.0
Digital Currency Group	Revelator	833333.3333333334
Digital Currency Group	Circle	1619047.6190476192
Digital Currency Group	Ripple	300000.0
Digital Currency Group	Xapo	2666666.666666667
Digital Currency Group	Fluent	137500.0
Digital Currency Group	Mirror	1333333.3333333333
Digital Currency Group	ShapeShift	395760.46315281646
Digital Currency Group	Align Commerce	2777777.7777777775
Digital Currency Group	Bitpagos	12500.0
D.CAMP	ONOFFMIX	89942.3469556015
U.S. Small Business Administration	Rady School of Management	50000.0
August Capital	Reconnex	5333333.333333333
August Capital	RetailNext	8000000.0
August Capital	Wireless Online Inc.	11333333.333333334
August Capital	Mirantis	13333333.333333332
August Capital	NeoPath Networks	2000000.0
August Capital	PubMatic	2166666.6666666665
August Capital	Nomis Solutions	1777777.7777777778
August Capital	EAT Club	1666666.6666666667
August Capital	Luminate	1426666.6666666665
August Capital	Encentuate	5333333.333333333
August Capital	SAY Media	1166666.6666666667
August Capital	Summit Microelectronics	640000.0
August Capital	NetCell	3044444.4444444445
August Capital	Autodaq	7333333.333333333
August Capital	StumbleUpon	5666666.666666667
Alphan Manas	inploid.com	30000.0
Banexi Ventures	Kewego	6300000.0
Banexi Ventures	Violet	3780000.0
Banexi Ventures	Prixtel	4650409.5
CME Ventures	Fortscale	1333333.3333333333
CME Ventures	Powerlytics	2500000.0
CME Ventures	Nervana	1708333.3333333333
Eagle River Holdings	Clearwire	260666666.66666666
eFounders	Mailjet	66000.0
Ashton Kutcher	The Hunt	1222222.2222222222
Ashton Kutcher	Blekko	600000.0
Ashton Kutcher	Airbnb	10666666.666666668
Ashton Kutcher	Angel.ai	592592.5925925926
Bill & Melinda Gates Foundation	Acrobatiq	2166666.6666666665
Arrowhead Research	Calando Pharmaceuticals	1000000.0
Spencer Trask Ventures, Inc	HyperActive Technologies	8400000.0
S2 Capital	Lucid VR	525000.0
Timothy Chi	KidPass	70588.23529411765
Michael Antonov	Oculus	1275000.0
Michael Antonov	PreNav	416666.6666666667
Commons Capital	CodeRyte	1217142.857142857
Kyowa Hakko Kogy	JapanBridge	2166666.6666666665
Lerer Hippeau Ventures	EVEN Financial	266666.6666666667
Lerer Hippeau Ventures	AutoFi	250000.0
Lerer Hippeau Ventures	LE TOTE	205555.55555555556
Lerer Hippeau Ventures	Kingfish Labs	250000.0
Lerer Hippeau Ventures	Keep Holdings	1037500.0
Lerer Hippeau Ventures	ActionX	500000.0
Lerer Hippeau Ventures	Sookasa	266666.6666666667
Lerer Hippeau Ventures	Food52	300000.0
Lerer Hippeau Ventures	Maxwell Health	2514285.714285714
Lerer Hippeau Ventures	Visual Revenue	102400.0
Lerer Hippeau Ventures	DocSend	566666.6666666666
Lerer Hippeau Ventures	Storehouse	1166666.6666666667
Lerer Hippeau Ventures	Thrive Global	2333333.3333333335
Lerer Hippeau Ventures	Grokr	800000.0
Lerer Hippeau Ventures	littleBits Electronics	672727.2727272727
Lerer Hippeau Ventures	Grovo	217713.14285714287
Lerer Hippeau Ventures	June	2500000.0
Lerer Hippeau Ventures	Storybird	312500.0
Lerer Hippeau Ventures	Soldsie	380952.38095238095
Lerer Hippeau Ventures	Panna	50000.0
Lerer Hippeau Ventures	Floored	122222.22222222223
Lerer Hippeau Ventures	Friendsy	233333.33333333334
Lerer Hippeau Ventures	Just Sing It	111111.11111111111
Lerer Hippeau Ventures	Fresh Nation	500000.0
Lerer Hippeau Ventures	Venmo	114285.71428571429
Lerer Hippeau Ventures	Jobr	142857.14285714287
Kayne Partners	MaintenanceNet	12000000.0
Kayne Partners	MDLIVE	5244444.444444445
Kayne Partners	DiCentral	15000000.0
Tripos	Shop.Co	1000000.0
Anila Corporation	Bravida Corp	1500000.0
Chintaka Ranatunga	Noonswoon	80000.0
Chintaka Ranatunga	QuiverVision	320000.0
Lead - Innovacom	PixSense	3600000.0
Morgenthaler Ventures	Jaspersoft	916666.6666666666
Morgenthaler Ventures	Relievant Medsystems	8000000.0
Morgenthaler Ventures	R2 Semiconductor	4333333.333333333
Morgenthaler Ventures	Intelleflex	2066666.6666666667
Morgenthaler Ventures	Kona Medical	7500000.0
Morgenthaler Ventures	Lending Club	5555555.555555555
Morgenthaler Ventures	Chameleon Systems	1433333.3333333333
Morgenthaler Ventures	Catena Networks	7500000.0
Morgenthaler Ventures	Mosaic Biosciences	333333.3333333333
Morgenthaler Ventures	Holaira	5333333.333333334
Morgenthaler Ventures	Agility Communications	6916666.666666667
Morgenthaler Ventures	Xoomsys	2666666.6666666665
Morgenthaler Ventures	United Platform Technologies	4166666.6666666665
Morgenthaler Ventures	Satiety	3333333.3333333335
Morgenthaler Ventures	Nominum	2500000.0
CSC Upshot	Overnight	79365.07936507936
Trilantic Capital Partners	Composite Software	1750003.0
Ahti Heinla	Weekdone	40000.0
Joachim Schoss	UpDown	1000000.0
Sarah Leary	Haiku Deck	500000.0
Walker Ventures	NetDecide	1400000.0
Technology Link Capital	Softricity	5500000.0
Tailwind Capital	Nautilus Neurosciences	17755532.0
Redleaf Group	LucidMedia	2200000.0
Pharco Pharmaceuticals	Naia Pharmaceuticals	5300000.0
Camp One Ventures	One, Inc.	3711111.1111111115
Camp One Ventures	BookingPal	750000.0
Camp One Ventures	Pulse.io	50000.0
Camp One Ventures	ApplePie Capital	1000000.0
Camp One Ventures	Even Responsible Finance	666666.6666666666
Spectrum Equity	Surebridge	3333333.3333333335
Spectrum Equity	CapitalStream	6000000.0
Spectrum Equity	HealthMEDX	28000000.0
Spectrum Equity	Prezi	28500000.0
21Ventures	Agent Video Intelligence	3000000.0
Fosun Group	Secret Recipe	30000000.0
Fosun Group	TytoCare	1466666.6666666665
Lead - Ignite Social Enterprise	E-Car Club	558372.0
Doug Cobb	CompleteSet	81250.0
Hambrecht & Quist Capital Management	Charitableway.com	3888888.8888888885
Hambrecht & Quist Capital Management	Lutris Technologies	6666666.666666667
David Perry	Wonder Technologies	113642.85714285714
Benchmark	Metacafe	6666666.666666667
Benchmark	CloudPassage	6500000.0
Benchmark	Polyvore	1866666.6666666667
Benchmark	Euclid Analytics	5766666.666666667
Benchmark	GreenRoad Technologies	4833333.333333333
Benchmark	Zipcar	10000000.0
Benchmark	Marin Software	7250000.0
Benchmark	Panaya	2333333.3333333335
Benchmark	Mint	1866666.6666666667
Benchmark	Meteor Entertainment	4500000.0
Benchmark	Cotendo	2266666.666666667
Benchmark	Move Networks	15333333.333333334
Benchmark	SpringSource	3333333.3333333335
Benchmark	HipLogic	1750000.0
Benchmark	RaySat	9000000.0
Benchmark	PeopleSupport	2564102.564102564
Benchmark	Tropos Networks	1844444.4444444443
Benchmark	Edmodo	5000000.0
Benchmark	Xapo	6666666.666666667
Benchmark	Upwork Global (formerly Elance-oDesk)	10000000.0
Benchmark	Newport Media	4166666.6666666665
Benchmark	TradeOut.com	7333333.333333333
Benchmark	Prosper	2666666.666666667
Benchmark	Snap Inc.	4166666.6666666665
Benchmark	Mu Dynamics	2222222.2222222225
Benchmark	Dropbox	13888888.888888888
Benchmark	Charitableway.com	3888888.8888888885
Benchmark	One Medical	6666666.666666667
Benchmark	Avamar Technologies	3000000.0
Benchmark	Minted	4555555.555555555
Benchmark	Alventive	3875000.0
Benchmark	Wix	6666666.666666667
Benchmark	Siliquent Technologies	3500000.0
Benchmark	Vivox	2600000.0
Benchmark	Amplitude	2500000.0
Benchmark	Zuora	3333333.3333333335
Benchmark	Instagram	2333333.3333333335
Benchmark	DogVacay	2500000.0
Benchmark	Engine Yard	3500000.0
Benchmark	Kontiki	1911111.111111111
Benchmark	CoreExpress	63666666.666666664
Benchmark	Eucalyptus Systems	1833333.3333333333
Benchmark	Duetto	466666.6666666667
Benchmark	Xoomsys	2666666.6666666665
Benchmark	Zendesk	5000000.0
Reuters	Ecal	4500000.0
Reuters	Eplication	6000000.0
Marton Szoke	Tresorit	1000000.0
Canary Ventures, Sandeep Bhanote	Shoppable	437500.0
SXE Ventures	Honey	360000.0
SXE Ventures	Parabase Genomics	666666.6666666666
Lead - AsiaTech Management	Candera,Inc.	1666666.6666666667
SP Acquisitions	CertiVox	250000.0
Chris Dixon	Heyzap	666666.6666666666
Chris Dixon	Stack Overflow	400000.0
Chris Dixon	42Floors	476190.4761904762
Philipp Kloeckner	Trade Machines FI GmbH	374370.58944649337
Small Business Innovation Research	Advanced Polymer Monitoring Technologies (APMT)	1100000.0
Javier Castro	Bucmi	64394.6449095295
Darren Bechtel	buildingconnected	275000.0
Lead - Sovereign Health Group	Fit4D	934340.6666666666
Private Group of BA	B-PARTS.com	442656.5
Institutional Ventures Partners	MForma Group	5980000.0
CNET Networks	Simplexity	3600000.0
Rick Eaton	Tracked.com	714285.7142857143
Inflection Point Ventures	CareGain	1133333.3333333333
Inflection Point Ventures	sentitO Networks	2333333.3333333335
Lead - Dundee Venture Capital	DivvyHQ	300000.0
Capital Invest	Petsy	283333.3333333333
New Europe Ventures, LLC	Explain Everything	666666.6666666666
Essex Woodlands Health Ventures	Entellus Medical	10000000.0
Essex Woodlands Health Ventures	Confluent Surgical	6666666.666666667
Essex Woodlands Health Ventures	Kona Medical	7500000.0
Essex Woodlands Health Ventures	BreatheAmerica	5000000.0
Essex Woodlands Health Ventures	NeoVista	1200000.0
Tahoma Ventures	LineRate Systems	1583333.3333333333
eLab Ventures	Strata Oncology	4000000.0
Webb Investment Network	TakeLessons	571428.5714285715
Webb Investment Network	Pepperdata	400000.0
Webb Investment Network	Everwise	187500.0
Webb Investment Network	Luminate	1426666.6666666665
Lead - Life Science Angels	Vaxart	733333.3333333334
Georgian Partners	Kony	10066666.666666666
Georgian Partners	Dealfind	8004268.943436501
Georgian Partners	Shopify	3750000.0
Georgian Partners	FusionOps	8333333.333333333
Warner Bros. Entertainment Group of Companies	Uninterrupted	5333333.333333333
Mark Pincus	Salesforce Buddy Media	300000.0
Mark Pincus	Taplytics	160000.0
aucfan Co.,Ltd.	Monoco, Inc.	150000.0
Velocity Venture Capital	Innotas	3000000.0
Velocity Venture Capital	The FeedRoom	1100000.0
Velocity Venture Capital	Meniga	1444444.4444444443
Asha Impact	Avanti Learning Centres	1083691.7777777778
David Tisch	Grand St.	108333.33333333333
David Tisch	Even Responsible Finance	666666.6666666666
David Tisch	ADstruc	81481.48148148149
David Tisch	Profitably	60000.0
David Tisch	ID.me	750000.0
David Tisch	Storefront	486666.6666666667
Emagen Investment Group	NationBuilder	1333333.3333333333
Emagen Investment Group	mParticle	200000.0
Alex Ott	GrabCAD	157142.85714285713
Alex Ott	Squirro	500000.0
Adam Nash	Figma	645832.6666666666
Lead - Sorrento Ventures	SeatAdvisor	1433333.3333333333
Mosaix Ventures	GQ Life Sciences	1333333.3333333333
Ohio University	Edventions	2933333.3333333335
Parrot	Pix4D	2400000.0
Beyond Next Ventures	Xenoma	566666.6666666666
Edenred	SavingStar	3033333.3333333335
HENQ Invest	Energyworx	1101746.26783452
Forest Laboratories	moksha8 Pharmaceuticals	125000000.0
Rokk3r Labs	HYP3R	112500.0
Gotham Ventures	ContextWeb	6500000.0
Gotham Ventures	ADstruc	366666.6666666667
Gotham Ventures	WayBid	1000000.0
Gotham Ventures	Totsy	12333333.333333334
Gotham Ventures	Quantiva	2333333.3333333335
Gotham Ventures	LendKey Technologies, Inc.	2777777.7777777775
Gotham Ventures	PulsePoint	600000.0
Michael Tanne	aDealio	83333.33333333333
Ferran Adrià	Trip4real	150000.0
Daniel Michel	MedWhat	140000.0
Covera Ventures	Alert Logic	1375000.0
Covera Ventures	Cargo Chief	3333333.3333333335
Covera Ventures	NanoNexus	2333333.3333333335
Caravel Ventures	Animated Dynamics	566666.6666666666
Sigma Capital Group	Logicalware	273233.5
Proof Ventures	Seamless Toy Company	371428.5714285714
StartUp Health	Aver, Inc	71428.57142857143
SI Ventures	USAData	3900000.0
Lead - Wasserstein Adelson Ventures	Triscend	16666666.666666666
Flipkart	Qikpod	2250000.0
Flipkart	Zinka Logistics	4000000.0
Miguel Valladares	NativeAD	285714.28571428574
Verint Systems	NowForce	4500000.0
Comverse Technology	March Networks	2154582.30279962
Tekelec International	BroadSoft	4642857.142857143
Lead - Okapi Venture Capital	OrthAlign	4800000.0
Cross Atlantic Partners	Labcyte	706666.6666666667
Cross Atlantic Partners	GQ Life Sciences	888888.8888888889
Cross Atlantic Partners	QuesCom	498333.3333333333
Cross Atlantic Partners	Confluent Surgical	1904761.9047619049
Link Ventures	Abovo42 Corporation	500000.0
Link Ventures	ProActivity	1000000.0
Erki Hendrikson	Bike-ID	43665.5
Lead - WPP	Refinery29	33333333.333333332
Bbooster Ventures	Hooptap	353875.0
Bbooster Ventures	billage	196079.0
Axel Serena	Tiendeo	97517.14274128086
Jacques Casimir	BNB Shield	8333.333333333334
Digital Entertainment Ventures (DEV)	Human Demand	300000.0
Astella Investimentos	Smartbill - Recurrence Backoffice	750000.0
Gokul Rajaram	Petasense	152500.0
Gokul Rajaram	bitmovin	490476.1904761905
Taher Khorakiwala	Examify	40000.0
J. Sydney Bary	LatinMedios	37500.0
Fabio Cannavale	Siamosoci	135000.0
Mitsui Global Investment	CounterTack	1250000.0
Mitsui Global Investment	GMZ Energy	4666666.666666667
Mitsui Global Investment	Palamida	2666666.6666666665
Mitsui Global Investment	SHIFT	1333333.3333333333
Mitsui Global Investment	BioAmber	30000000.0
Mitsui Global Investment	Suvidhaa	12000000.0
Mitsui Global Investment	Location Labs	1000000.0
Mitsui Global Investment	StartForce	500000.0
Mitsui Global Investment	Sirrus	1444444.4444444443
Mitsui Global Investment	Commerx	2573333.3333333335
Mitsui Global Investment	Biolex Therapeutics	2500000.0
Mitsui Global Investment	OpenX	6666666.666666667
Mitsui Global Investment	S*Bio	5000000.0
Bio-Techne	ChemoCentryx	2950000.0
Oyster Technology Investments	Copperfasten	209100.0
NES Partners	Enecsys	9111111.11111111
5M Ventures	e-loue	2749103.10511196
Behzad Kianmahd	GonnaBe	25000.0
Bpifrance	Precogs	459619.172685489
Bpifrance	Oree	154393.66666666666
Bpifrance	DOMAIN Therapeutics	3189284.0
Bpifrance	ACCO Semiconductor	35000000.0
Carl Pascarella	Curbside	761904.7619047619
Carl Pascarella	talech	291666.6666666667
Envision Ventures	PreNav	416666.6666666667
Bit Angels	Blueseed	50000.0
Dumont Venture	simfy	2946666.6666666665
Deborah Parks	People to Remember	25000.0
Wavepoint Ventures	RF Magic	2181818.1818181816
TCV	Personic	4000000.0
TCV	Netflix	3787500.0
TCV	Charitableway.com	11666666.666666666
TCV	Switchouse, Inc	8000000.0
TCV	2Wire	17833333.333333332
TCV	Minted	13666666.666666666
TCV	Redback Networks	30000000.0
TCV	CoreExpress	63666666.666666664
TCV	Alventive	3875000.0
TCV	SolArc	25000000.0
TCV	Zillow	10666666.666666666
TCV	Fuze	37333333.333333336
TCV	Paciolan	20000000.0
TCV	BeVocal	2500000.0
Scott Dorsey	ClientSuccess	153333.3333333333
SES	O3b Networks	75000000.0
Artesian Capital Management	The 360 Mall	9584.333333333334
Cedar Fund	ScaleBase	3500000.0
Cedar Fund	PeerApp	1000000.0
Cedar Fund	Amimon	1666666.6666666667
Cedar Fund	Webcollage	2222222.2222222225
Cedar Fund	Pixie Technology	6166666.666666667
Cedar Fund	MessageVine	1500000.0
Cedar Fund	CloudLock	2900000.0
Jack Dorsey	FiftyThree	1666666.6666666667
Jack Dorsey	Instagram	1166666.6666666667
Docor International Management	Collplant	4150000.0
Docor International Management	SimilarWeb	1166666.6666666667
Dragoneer Investment Group	Domo	7575757.575757575
CapHorn Invest	InterCloud	1666666.6666666667
CapHorn Invest	Wizbii	1650000.0
Investment Arm	Water Innovate	255000.0
Investment Arm	Refund Exchange	44250.0
Interplay Ventures	Juicero	3111111.111111111
Knowledge Universe Education	KnowledgePlanet	6666666.666666667
Lead - Bru Venture Capital	Cyntellect	2000000.0
Rockaway Capital	Gjirafa	2000000.0
American River Ventures	Incuity Software	2433333.3333333335
American River Ventures	SynapSense	500000.0
American River Ventures	SpectraSensors	2000000.0
Cota Capital	Tubi TV	750000.0
Cota Capital	Canary	5000000.0
Henry Kaestner	EvoApp	100000.0
Nejc Kodric	Koto Labs	233333.33333333334
Haatch	Elevaate	50000.0
Veritas Software	Sanrise	9583333.333333334
EDC Equity	N-Dimension Solutions	2566666.6666666665
EDC Equity	Beyond the Rack	4066666.6666666665
Niraj Singh	Little Black Book Delhi (LBB)	21428.571428571428
Niraj Singh	JustRide	142857.14285714287
Robert P. Luciano	marketRx	1464285.7142857143
Invesco	Ishoni Networks	1800000.0
Invesco	GENBAND	1636363.6363636365
Invesco	Centrify	4666666.666666667
Horizons Ventures	Algama	3842564.63742658
Horizons Ventures	Facebook	60000000.0
Horizons Ventures	Hampton Creek	7666666.666666667
Horizons Ventures	ROLI	2571428.5714285714
Horizons Ventures	Misfit Wearables	3809523.8095238097
Horizons Ventures	Trapit	2066666.6666666667
VentureSpur	Hostspot	32500.0
REV	Sentrian	2666666.6666666665
REV	Recorded Future	4000000.0
REV	Fingerprint	350000.0
REV	Palantir Technologies	10522859.0
REV	SpaceCurve	550000.0
Deutsche China Capital	Suzhou Xiexin Photovoltaic Technology Co., Ltd	86666666.66666667
NRW.BANK	DIREVO Industrial Biotechnology	2400000.0
NRW.BANK	simfy	2946666.6666666665
Rendera	AnSyn	307000.0
Trestle Ventures	Videolicious	175000.0
Advantage Capital Agribusiness Partners	NurturMe	3700000.0
Brightstone Venture Capital	VRChat	300000.0
Brightstone Venture Capital	Bnocular	666666.6666666666
HBC Investments	Nettwerk Music Group	1708333.3333333333
Krishna Mehra	AppVirality Inc	15151.424242424242
Sonja Perkins	SupportPay	104761.90476190476
NGP Energy Technology Partners	TPI Composites	4333333.333333333
NGP Energy Technology Partners	Lehigh Technologies	3555555.5555555555
NGP Energy Technology Partners	GeoDigital	2823335.25
NGP Energy Technology Partners	Southwest Windpower	1666666.6666666667
Lead - Handuo	Taidu Technology	1711111.111111111
Rishi Pahuja	CUPS	37777.77777777778
Taz Patel	Betable	822222.2222222222
Various	Keas	2333333.3333333335
Birchmere Ventures	PTC Therapeutics	2660000.0
Birchmere Ventures	Mom Trusted	250000.0
Birchmere Ventures	Renal Solutions	4900000.0
Birchmere Ventures	NovaTorque	14000000.0
Birchmere Ventures	BloomBoard	1666666.6666666667
Birchmere Ventures	Entigo	500000.0
Inara Ventures	Creative Allies	115799.25
Start Fund	OmniVirt	83333.33333333333
Start Fund	Betable	822222.2222222222
Start Fund	Parse	100000.0
Start Fund	Swiftype	113333.33333333333
Start Fund	Flutter	155555.55555555556
Boulder Ventures	Zenoss	2750000.0
Boulder Ventures	Market Force Information	2500000.0
Boulder Ventures	Datavail	1416666.6666666667
Boulder Ventures	Stardog Union	1533333.3333333333
Boulder Ventures	LineRate Systems	1583333.3333333333
Boulder Ventures	Lijit Networks	2222222.2222222225
GS Shop	Pixlee	1000000.0
Chris Kingsley	whoactually	21435.0
Karl Peterson	SHOWBOX	2000000.0
SAIF Partners	UrbanClap	400000.0
SAIF Partners	MDC Telecom	7500000.0
SAIF Partners	Acorn International	43000000.0
SAIF Partners	UTStarcom	50000000.0
SAIF Partners	One97 Communications	12500000.0
SAIF Partners	Cybernet Software Systems	22500000.0
SAIF Partners	ShareChat	450000.0
SAIF Partners	Xiangya Group	20000000.0
SAIF Partners	Nengtong Science and Technology	10000000.0
SAIF Partners	Novast	8333333.333333333
Elon Musk	OneRiot	2500000.0
Elon Musk	Tesla Motors	13333333.333333334
Menlo Ventures	PlayPhone	6250000.0
Menlo Ventures	Flurry	2500000.0
Menlo Ventures	Parse	100000.0
Menlo Ventures	newScale	4666666.666666667
Menlo Ventures	Livingly Media	2266666.6666666665
Menlo Ventures	Scality	7333333.333333333
Menlo Ventures	UpCounsel	3333333.3333333335
Menlo Ventures	Platform9 Systems	3333333.3333333335
Menlo Ventures	INVIDI Technologies	4050000.0
Menlo Ventures	Lantern Communications	7866666.666666667
Menlo Ventures	NComputing	9333333.333333334
Menlo Ventures	Lytx, Inc.	3166666.6666666665
Menlo Ventures	Rivulet Communications	6666666.666666667
Menlo Ventures	Schooner Information Technology	6666666.666666667
Menlo Ventures	Cellfire	4000000.0
Menlo Ventures	CinemaNow	2706666.666666667
Menlo Ventures	Vidyo	2875000.0
Menlo Ventures	Crowdcast	2000000.0
Menlo Ventures	Munchery	66666.66666666667
Menlo Ventures	Keaton Row	533333.3333333334
Menlo Ventures	Uber	116666666.66666667
Menlo Ventures	DiVitas Networks	5000000.0
Menlo Ventures	Solidcore Systems	2222222.2222222225
Menlo Ventures	Catena Networks	7500000.0
Menlo Ventures	Veriflow	2733333.3333333335
Menlo Ventures	Kidaptive	748148.1481481481
Menlo Ventures	Peopleclick Authoria	3750000.0
Menlo Ventures	Tintri	8333333.333333333
Menlo Ventures	Entone Technologies	5333333.333333333
Menlo Ventures	Backplane	864285.7142857143
Lead - Van Wagoner Capital Management	Blue Pumpkin Software	4000000.0
Lead - NGN Capital	Exosome Diagnostics	13333333.333333334
Lead - NGN Capital	Vivaldi Biosciences	15333333.333333334
Astia Angels	Modsy	888888.8888888889
Astia Angels	Naya Health	46666.666666666664
Astia Angels	Sandstone Diagnostics	225000.0
Kunzhong Capital	Belter Health	1569037.0
Enspire Capital	ShoCard	375000.0
Enspire Capital	DoubleDutch	10000000.0
Crosslink Capital	RadiumOne	9000000.0
Crosslink Capital	Jack Erwin	2000000.0
Crosslink Capital	AutoFi	250000.0
Crosslink Capital	Mevio	5000000.0
Crosslink Capital	newScale	4666666.666666667
Crosslink Capital	Colingo	228571.42857142858
Crosslink Capital	Enigma	220000.0
Crosslink Capital	True&Co	444444.44444444444
Crosslink Capital	Hangtime	218750.0
Crosslink Capital	Flurry	2500000.0
Crosslink Capital	hi5	14000000.0
Crosslink Capital	ServiceMax	9000000.0
Crosslink Capital	NodeSource	1000000.0
Crosslink Capital	TakeLessons	2000000.0
Crosslink Capital	SoloPower	10000000.0
Crosslink Capital	Postcard on the Run	610865.0
Crosslink Capital	Panna	50000.0
Crosslink Capital	Mainspring	10833333.333333334
Crosslink Capital	Cendura	1777777.7777777778
Crosslink Capital	AmberPoint	4533333.333333333
Crosslink Capital	Coupa Software	7333333.333333333
Crosslink Capital	Opthos	4800000.0
Crosslink Capital	DevonWay	7050000.0
Crosslink Capital	Zoomforth	650000.0
Crosslink Capital	Hired	300000.0
Crosslink Capital	ecomom	148148.14814814815
Crosslink Capital	RichRelevance	6666666.666666667
TEXO Ventures	Swipesense	566666.6666666666
Tickets.com	Encryptix	2500000.0
Frontier Tech Ventures	Tuition.io	156250.0
Frontier Tech Ventures	Nearpod	707692.3076923077
Frontier Tech Ventures	Auro Robotics	666666.6666666666
Frontier Tech Ventures	Bloodhound	1416666.6666666667
Frontier Tech Ventures	FOVE	50000.0
Frontier Tech Ventures	VRChat	300000.0
Frontier Tech Ventures	Bustle	1083333.3333333333
Frontier Tech Ventures	Chat Sports	800000.0
Frontier Tech Ventures	Booshaka	125000.0
Frontier Tech Ventures	Keen IO	753846.1538461539
Invus	FlatFrog Laboratories	8469333.333333334
Invus	Snagajob	33333333.333333332
Invus	Opera Solutions	16800000.0
Invus	Arcus Biosciences	7000000.0
Canal Partners	MobileLogix	733333.3333333334
Aaron Harris	Taplytics	160000.0
Tom Chiu	Retailigence	150000.0
Lead - Elbrus Capital	Busfor	13333333.333333334
CIVETA INVESTMENTS	La Más Mona	164233.0
CIVETA INVESTMENTS	Selltag	67462.0
UpTech Accelerator	New Home Marketing Services	10000.0
UpTech Accelerator	CitiLogics	50000.0
UpTech Accelerator	Student Designed	15000.0
UpTech Accelerator	OneMorePallet	15000.0
UpTech Accelerator	Dr. Scribbles	20000.0
UpTech Accelerator	Hello Parent	20000.0
UpTech Accelerator	Lifecycle	20000.0
UpTech Accelerator	Makeuphaulic	50000.0
Bruno Bowden	URX	66666.66666666667
Bruno Bowden	Everest	75000.0
AGC America	Rolith	1666666.6666666667
Al Tayyar	Careem	5714285.714285715
Peter Fisher	SOCi	500000.0
VC Fonds Technologie Berlin	OpenSynergy	5570341.0
Softline Venture Partners	Appstarter	88277.0
T. Rowe Price, Greylock Partners	Domo	7575757.575757575
Pivotal Asset Management	Turin Networks	8000000.0
Pivotal Asset Management	Commerx	2573333.3333333335
Artis Ventures (AV)	Juicero	23333333.333333332
Artis Ventures (AV)	Dash	2777777.7777777775
Artis Ventures (AV)	Oorja Fuel Cells	75000.0
Artis Ventures (AV)	IDbyDNA	3000000.0
Skywood Capital	VirZoom	609966.6666666666
PIE	MoPix	18000.0
Efficacy Capital	Arius Research	7166666.666666667
VHB Ventures	wikifolio	2725847.852259047
Paddy Holahan	Roomex	1310149.91858354
Draper Nexus Ventures	Zmanda	1777777.7777777778
Draper Nexus Ventures	GCT Semiconductor	40161599.5
Draper Nexus Ventures	Kauli	120538.5
Draper Nexus Ventures	CyPhy Works	2933333.333333333
Draper Nexus Ventures	MiCardia Corporation	2250000.0
Draper Nexus Ventures	from scratch	1257525.5
Draper Nexus Ventures	SHIFT	1333333.3333333333
Draper Nexus Ventures	LoopLabs	566666.6666666666
Draper Nexus Ventures	Remotium	1000000.0
Draper Nexus Ventures	Gild	1066666.6666666665
Amplify.LA	Sensay	300000.0
Amplify.LA	AlpineReplay	525000.0
Amplify.LA	FanBread	114285.71428571429
Sharon Knight	Ringadoc	87500.0
Sharon Knight	Portfolia	1500000.0
Cinemagic	Telly	1333333.3333333333
CIIE, IIM Ahmedabad	Gridle.io	10000.0
Meridian Venture Partners	ExpertPlan	666666.6666666666
PPZ Assets Holding Corp.	dianboom	390000.0
Michael Phelan	OpsDataStore	500000.0
Modara Technologies	Alta Motors	4333333.333333333
Sebastian Stoddart	8bit	15714.285714285714
Elderstreet Investments	eCountries	4666666.666666667
Basset Investment Group	AutoFi	250000.0
Basset Investment Group	LE TOTE	205555.55555555556
Basset Investment Group	PlateJoy	154545.45454545456
Holdings Industries	TalentSigned™	100000.0
Holdings Industries	Homes Nexus	100000.0
Scott Belsky	Flip	240000.0
Scott Belsky	Everest	75000.0
Nokia	SiRF Technology	3000000.0
Marc LeDoux	Anytime Schools	166666.66666666666
Tel-Ad Electronics	Bday	2000000.0
University of Pennsylvania	Tmunity Therapeutics	5000000.0
InnoSpring Seed Fund	Teforia	1133333.3333333333
InnoSpring Seed Fund	Kolo Technologies	1166666.6666666667
InnoSpring Seed Fund	Lex Machina	222222.22222222222
Onondaga Venture Capital Fund	BinOptics	1108333.3333333333
Benoît Bassi	La Belle Assiette	181786.3162447975
Jumpstart Foundry	Rental Kharma	7500.0
Jumpstart Foundry	Jamplify	7500.0
Jumpstart Foundry	PinPtr	15000.0
Jumpstart Foundry	dVisit	7500.0
Mike Kofi Okyere	FanBread	114285.71428571429
Sigma Prime Ventures	Codeship	866666.6666666666
